timestamp,open,high,low,close,volume
2020-01-18 02:00:00,8843.18,8880.09,8830.96,8841.27,
2020-01-18 03:00:00,8842.26,8903.17,8842.26,8886.01,
2020-01-18 04:00:00,8885.08,8909.29,8814.53,8829.44,
2020-01-18 05:00:00,8841.35,8893.9,8841.35,8874.12,
2020-01-18 06:00:00,8861.93,8891.82,8861.81,8891.82,
2020-01-18 07:00:00,8891.64,8923.21,8877.17,8923.21,
2020-01-18 08:00:00,8920.29,8952.26,8882.2,8902.57,
2020-01-18 09:00:00,8883.98,8950.64,8860.78,8928.7,
2020-01-18 10:00:00,8928.89,8935.01,8883.35,8883.35,
2020-01-18 11:00:00,8910.38,8910.38,8877.67,8889.16,
2020-01-18 12:00:00,8892.26,8919.47,8881.77,8906.52,
2020-01-18 13:00:00,8924.82,8924.82,8821.43,8839.24,
2020-01-18 14:00:00,8841.75,8848.06,8808.18,8836.32,
2020-01-18 15:00:00,8832.89,8856.68,8805.15,8847.86,
2020-01-18 16:00:00,8850.09,8862.09,8835.74,8843.47,
2020-01-18 17:00:00,8842.72,8852.4,8826.94,8851.55,
2020-01-18 18:00:00,8851.19,8876.34,8846.31,8868.75,
2020-01-18 19:00:00,8868.6,8903.21,8857.21,8886.1,
2020-01-18 20:00:00,8871.98,8871.98,8842.96,8849.01,
2020-01-18 21:00:00,8851.41,8902.92,8851.41,8888.92,
2020-01-18 22:00:00,8888.5,8932.38,8880.44,8906.26,
2020-01-18 23:00:00,8905.94,8943.74,8899.3,8899.3,
2020-01-19 00:00:00,8899.06,8930.02,8859.48,8882.42,
2020-01-19 01:00:00,8883.03,8922.67,8855.76,8888.16,
2020-01-19 02:00:00,8885.72,8901.27,8870.11,8899.02,
2020-01-19 03:00:00,8899.38,8899.38,8870.72,8894.63,
2020-01-19 04:00:00,8878.8,8903.69,8877.5,8884.28,
2020-01-19 05:00:00,8883.89,8910.49,8883.89,8910.49,
2020-01-19 06:00:00,8893.48,8915.09,8881.67,8904.76,
2020-01-19 07:00:00,8904.72,8941.17,8904.72,8929.03,
2020-01-19 08:00:00,8947.42,8947.42,8903.59,8906.9,
2020-01-19 09:00:00,8905.12,8941.26,8877.13,8941.26,
2020-01-19 10:00:00,8942.08,9145.98,8942.08,9112.21,
2020-01-19 11:00:00,9113.03,9156.38,9113.03,9124.31,
2020-01-19 12:00:00,9125.56,9167.74,9114.33,9119.84,
2020-01-19 13:00:00,9121.37,9144.08,9113.72,9113.72,
2020-01-19 14:00:00,9121.34,9136.95,9089.47,9101.01,
2020-01-19 15:00:00,9101.52,9131.62,9046.94,9046.94,
2020-01-19 16:00:00,9041.85,9070.03,9038.21,9070.03,
2020-01-19 17:00:00,9061.87,9088.35,9056.97,9065.48,
2020-01-19 18:00:00,9069.99,9088.04,9045.78,9045.78,
2020-01-19 19:00:00,9045.89,9056.47,9035.81,9035.81,
2020-01-19 20:00:00,9024.91,9024.91,8544.89,8667.0,
2020-01-19 21:00:00,8666.85,8666.85,8600.17,8620.09,
2020-01-19 22:00:00,8620.48,8638.62,8583.72,8629.34,
2020-01-19 23:00:00,8638.86,8638.86,8610.93,8610.93,
2020-01-20 00:00:00,8610.03,8642.12,8604.87,8627.93,
2020-01-20 01:00:00,8639.34,8671.88,8634.13,8637.32,
2020-01-20 02:00:00,8637.61,8661.29,8634.66,8651.85,
2020-01-20 03:00:00,8647.45,8654.11,8625.24,8640.46,
2020-01-20 04:00:00,8640.5,8655.71,8628.2,8655.71,
2020-01-20 05:00:00,8653.8,8653.8,8634.71,8634.71,
2020-01-20 06:00:00,8643.91,8745.01,8640.09,8710.79,
2020-01-20 07:00:00,8710.44,8742.94,8556.93,8656.45,
2020-01-20 08:00:00,8646.84,8705.44,8646.34,8690.38,
2020-01-20 09:00:00,8690.27,8716.63,8659.89,8666.59,
2020-01-20 10:00:00,8667.62,8703.28,8653.0,8653.0,
2020-01-20 11:00:00,8635.35,8690.12,8635.35,8647.82,
2020-01-20 12:00:00,8644.7,8671.82,8637.03,8639.77,
2020-01-20 13:00:00,8642.02,8693.44,8640.58,8640.58,
2020-01-20 14:00:00,8639.76,8686.6,8637.7,8666.67,
2020-01-20 15:00:00,8666.97,8686.89,8661.52,8686.89,
2020-01-20 16:00:00,8687.08,8687.08,8658.77,8658.77,
2020-01-20 17:00:00,8656.73,8656.73,8630.72,8650.35,
2020-01-20 18:00:00,8645.66,8669.62,8641.74,8641.74,
2020-01-20 19:00:00,8649.79,8669.92,8634.12,8645.67,
2020-01-20 20:00:00,8649.45,8649.45,8620.41,8623.31,
2020-01-20 21:00:00,8623.31,8625.66,8576.04,8576.04,
2020-01-20 22:00:00,8576.94,8627.18,8524.91,8607.38,
2020-01-20 23:00:00,8592.07,8657.4,8592.07,8649.3,
2020-01-21 00:00:00,8644.72,8671.85,8632.64,8671.85,
2020-01-21 01:00:00,8668.4,8673.09,8645.95,8650.4,
2020-01-21 02:00:00,8650.86,8668.88,8637.76,8637.99,
2020-01-21 03:00:00,8633.69,8674.59,8633.69,8653.71,
2020-01-21 04:00:00,8653.33,8672.46,8643.35,8672.46,
2020-01-21 05:00:00,8662.63,8663.89,8652.33,8663.89,
2020-01-21 06:00:00,8655.92,8672.13,8651.83,8672.13,
2020-01-21 07:00:00,8673.03,8728.03,8642.98,8642.98,
2020-01-21 08:00:00,8635.75,8661.47,8617.85,8631.25,
2020-01-21 09:00:00,8631.41,8651.46,8616.13,8627.58,
2020-01-21 10:00:00,8642.58,8653.29,8635.18,8642.27,
2020-01-21 11:00:00,8639.58,8651.95,8633.39,8651.0,
2020-01-21 12:00:00,8650.56,8665.31,8648.64,8655.09,
2020-01-21 13:00:00,8668.86,8673.73,8654.69,8655.11,
2020-01-21 14:00:00,8654.92,8670.57,8645.64,8652.03,
2020-01-21 15:00:00,8650.58,8650.58,8630.02,8632.68,
2020-01-21 16:00:00,8647.69,8647.69,8612.56,8619.97,
2020-01-21 17:00:00,8620.43,8635.78,8603.45,8630.9,
2020-01-21 18:00:00,8637.39,8645.62,8618.09,8618.09,
2020-01-21 19:00:00,8619.81,8660.02,8614.93,8647.46,
2020-01-21 20:00:00,8647.42,8655.76,8631.1,8632.49,
2020-01-21 21:00:00,8632.69,8639.45,8625.32,8639.27,
2020-01-21 22:00:00,8643.36,8650.08,8630.47,8643.01,
2020-01-21 23:00:00,8654.51,8654.51,8631.43,8640.88,
2020-01-22 00:00:00,8636.16,8660.19,8633.41,8633.41,
2020-01-22 01:00:00,8629.64,8640.8,8620.62,8620.62,
2020-01-22 02:00:00,8634.17,8634.17,8613.84,8626.15,
2020-01-22 03:00:00,8630.95,8635.36,8605.52,8605.52,
2020-01-22 04:00:00,8607.39,8623.47,8515.56,8517.38,
2020-01-22 05:00:00,8520.11,8689.81,8520.11,8679.96,
2020-01-22 06:00:00,8679.97,8760.28,8679.97,8726.11,
2020-01-22 07:00:00,8738.08,8738.08,8686.86,8709.57,
2020-01-22 08:00:00,8721.36,8735.02,8708.71,8724.82,
2020-01-22 09:00:00,8718.03,8730.04,8711.23,8714.14,
2020-01-22 10:00:00,8723.76,8736.13,8704.34,8719.77,
2020-01-22 11:00:00,8712.49,8718.89,8692.08,8693.14,
2020-01-22 12:00:00,8688.15,8718.78,8688.15,8700.84,
2020-01-22 13:00:00,8701.11,8720.05,8701.11,8720.05,
2020-01-22 14:00:00,8719.96,8723.58,8704.36,8711.05,
2020-01-22 15:00:00,8703.01,8728.16,8703.01,8724.11,
2020-01-22 16:00:00,8733.09,8776.03,8712.98,8719.21,
2020-01-22 17:00:00,8719.17,8719.17,8662.79,8662.79,
2020-01-22 18:00:00,8662.06,8665.65,8650.94,8665.65,
2020-01-22 19:00:00,8663.89,8663.89,8645.81,8652.04,
2020-01-22 20:00:00,8650.37,8652.94,8631.03,8652.55,
2020-01-22 21:00:00,8652.08,8656.46,8638.3,8653.29,
2020-01-22 22:00:00,8651.66,8651.66,8628.14,8628.14,
2020-01-22 23:00:00,8628.1,8657.41,8628.1,8641.59,
2020-01-23 00:00:00,8642.97,8655.27,8634.72,8655.27,
2020-01-23 01:00:00,8644.64,8675.38,8613.93,8675.38,
2020-01-23 02:00:00,8671.7,8671.7,8651.36,8665.27,
2020-01-23 03:00:00,8667.98,8667.98,8645.36,8654.03,
2020-01-23 04:00:00,8654.13,8658.1,8634.04,8647.77,
2020-01-23 05:00:00,8650.96,8651.99,8638.19,8651.99,
2020-01-23 06:00:00,8661.15,8661.15,8644.77,8650.48,
2020-01-23 07:00:00,8647.33,8659.8,8642.78,8642.78,
2020-01-23 08:00:00,8644.09,8665.44,8641.3,8665.44,
2020-01-23 09:00:00,8665.85,8670.01,8633.54,8642.18,
2020-01-23 10:00:00,8642.96,8648.33,8594.89,8608.75,
2020-01-23 11:00:00,8600.0,8600.0,8574.24,8591.68,
2020-01-23 12:00:00,8593.26,8596.25,8581.56,8590.7,
2020-01-23 13:00:00,8588.53,8598.29,8572.67,8572.67,
2020-01-23 14:00:00,8575.59,8575.59,8501.84,8545.89,
2020-01-23 15:00:00,8546.47,8550.76,8507.04,8507.04,
2020-01-23 16:00:00,8512.88,8584.58,8506.63,8565.77,
2020-01-23 17:00:00,8566.29,8599.44,8515.89,8522.88,
2020-01-23 18:00:00,8524.27,8524.27,8456.78,8465.48,
2020-01-23 19:00:00,8460.18,8460.18,8411.7,8437.3,
2020-01-23 20:00:00,8437.71,8448.68,8418.84,8442.26,
2020-01-23 21:00:00,8432.55,8434.92,8384.47,8408.13,
2020-01-23 22:00:00,8409.34,8409.34,8343.33,8343.33,
2020-01-23 23:00:00,8343.49,8362.34,8332.57,8354.57,
2020-01-24 00:00:00,8354.49,8383.57,8349.4,8359.0,
2020-01-24 01:00:00,8356.66,8362.18,8332.12,8347.08,
2020-01-24 02:00:00,8340.61,8367.57,8318.5,8318.5,
2020-01-24 03:00:00,8320.84,8342.18,8310.85,8326.59,
2020-01-24 04:00:00,8326.65,8372.11,8326.65,8365.02,
2020-01-24 05:00:00,8358.47,8367.79,8349.16,8364.2,
2020-01-24 06:00:00,8364.07,8414.99,8364.07,8410.07,
2020-01-24 07:00:00,8406.59,8431.71,8400.56,8417.91,
2020-01-24 08:00:00,8410.31,8415.96,8353.46,8415.96,
2020-01-24 09:00:00,8415.12,8415.12,8390.35,8399.58,
2020-01-24 10:00:00,8401.14,8414.41,8360.11,8360.11,
2020-01-24 11:00:00,8363.2,8363.2,8294.64,8294.64,
2020-01-24 12:00:00,8293.47,8344.47,8293.47,8339.07,
2020-01-24 13:00:00,8335.65,8337.12,8301.46,8301.46,
2020-01-24 14:00:00,8308.27,8331.12,8307.08,8309.59,
2020-01-24 15:00:00,8321.78,8343.46,8321.78,8343.46,
2020-01-24 16:00:00,8344.97,8344.97,8310.15,8324.48,
2020-01-24 17:00:00,8322.01,8335.92,8315.93,8325.56,
2020-01-24 18:00:00,8325.87,8334.39,8273.76,8273.76,
2020-01-24 19:00:00,8274.25,8289.22,8260.15,8273.67,
2020-01-24 20:00:00,8244.68,8406.45,8238.24,8377.0,
2020-01-24 21:00:00,8383.19,8421.51,8353.84,8414.45,
2020-01-24 22:00:00,8427.44,8442.06,8407.56,8442.06,
2020-01-24 23:00:00,8447.06,8479.55,8438.19,8465.21,
2020-01-25 00:00:00,8459.9,8486.86,8428.84,8486.86,
2020-01-25 01:00:00,8489.07,8489.07,8450.78,8450.78,
2020-01-25 02:00:00,8449.46,8465.76,8440.77,8464.67,
2020-01-25 03:00:00,8465.64,8483.06,8462.46,8474.51,
2020-01-25 04:00:00,8476.65,8504.82,8473.87,8504.82,
2020-01-25 05:00:00,8501.59,8502.05,8459.86,8471.09,
2020-01-25 06:00:00,8475.98,8498.74,8469.65,8498.7,
2020-01-25 07:00:00,8498.02,8499.04,8433.6,8454.58,
2020-01-25 08:00:00,8452.63,8453.24,8411.58,8432.1,
2020-01-25 09:00:00,8431.4,8431.4,8314.13,8314.13,
2020-01-25 10:00:00,8313.29,8332.78,8286.84,8286.84,
2020-01-25 11:00:00,8285.25,8317.74,8285.25,8317.74,
2020-01-25 12:00:00,8318.2,8338.75,8292.37,8292.37,
2020-01-25 13:00:00,8292.6,8316.64,8292.33,8305.37,
2020-01-25 14:00:00,8307.7,8312.59,8290.2,8312.59,
2020-01-25 15:00:00,8314.58,8335.61,8314.58,8322.85,
2020-01-25 16:00:00,8322.96,8335.04,8312.26,8313.67,
2020-01-25 17:00:00,8311.54,8364.15,8311.54,8353.57,
2020-01-25 18:00:00,8357.72,8360.53,8332.09,8346.25,
2020-01-25 19:00:00,8344.54,8347.91,8313.5,8313.5,
2020-01-25 20:00:00,8317.89,8325.15,8312.84,8312.84,
2020-01-25 21:00:00,8313.62,8326.18,8300.86,8300.86,
2020-01-25 22:00:00,8293.06,8347.41,8293.06,8329.21,
2020-01-25 23:00:00,8327.59,8342.4,8324.52,8327.22,
2020-01-26 00:00:00,8318.34,8334.0,8313.36,8334.0,
2020-01-26 01:00:00,8333.9,8354.12,8333.9,8354.12,
2020-01-26 02:00:00,8353.69,8356.32,8334.52,8334.86,
2020-01-26 03:00:00,8338.43,8342.67,8324.77,8338.78,
2020-01-26 04:00:00,8338.81,8368.7,8337.39,8360.33,
2020-01-26 05:00:00,8360.15,8367.77,8355.35,8365.63,
2020-01-26 06:00:00,8365.96,8414.44,8365.96,8384.27,
2020-01-26 07:00:00,8392.19,8410.41,8354.88,8354.88,
2020-01-26 08:00:00,8354.45,8371.53,8348.67,8348.67,
2020-01-26 09:00:00,8346.73,8346.73,8310.78,8326.46,
2020-01-26 10:00:00,8325.0,8344.09,8320.2,8334.59,
2020-01-26 11:00:00,8335.46,8335.8,8315.41,8328.93,
2020-01-26 12:00:00,8325.89,8366.71,8324.82,8366.71,
2020-01-26 13:00:00,8365.7,8365.7,8341.49,8353.77,
2020-01-26 14:00:00,8366.0,8381.41,8360.62,8371.53,
2020-01-26 15:00:00,8371.25,8387.1,8347.42,8348.65,
2020-01-26 16:00:00,8348.85,8368.56,8345.36,8368.56,
2020-01-26 17:00:00,8369.49,8476.65,8369.49,8412.97,
2020-01-26 18:00:00,8405.11,8423.24,8398.97,8416.76,
2020-01-26 19:00:00,8416.26,8447.58,8414.61,8441.02,
2020-01-26 20:00:00,8441.05,8459.61,8426.63,8448.13,
2020-01-26 21:00:00,8457.63,8460.47,8431.5,8433.97,
2020-01-26 22:00:00,8449.24,8460.0,8439.38,8439.38,
2020-01-26 23:00:00,8440.27,8459.02,8431.47,8446.64,
2020-01-27 00:00:00,8445.24,8467.77,8441.37,8444.74,
2020-01-27 01:00:00,8444.47,8493.99,8444.47,8489.87,
2020-01-27 02:00:00,8493.0,8574.05,8489.36,8574.05,
2020-01-27 03:00:00,8558.72,8583.79,8556.38,8583.79,
2020-01-27 04:00:00,8583.34,8583.34,8542.39,8559.58,
2020-01-27 05:00:00,8559.6,8587.59,8559.26,8574.36,
2020-01-27 06:00:00,8572.24,8592.83,8568.74,8588.41,
2020-01-27 07:00:00,8592.97,8598.31,8553.74,8555.44,
2020-01-27 08:00:00,8559.13,8595.73,8559.13,8595.73,
2020-01-27 09:00:00,8597.06,8667.78,8597.06,8645.17,
2020-01-27 10:00:00,8639.82,8669.62,8639.82,8643.33,
2020-01-27 11:00:00,8639.55,8647.92,8620.5,8628.05,
2020-01-27 12:00:00,8630.98,8653.79,8629.14,8653.79,
2020-01-27 13:00:00,8654.17,8661.09,8614.51,8614.51,
2020-01-27 14:00:00,8614.74,8640.16,8611.84,8639.16,
2020-01-27 15:00:00,8638.33,8654.7,8624.67,8645.98,
2020-01-27 16:00:00,8647.38,8648.93,8637.34,8645.32,
2020-01-27 17:00:00,8642.22,8642.22,8573.39,8573.39,
2020-01-27 18:00:00,8564.29,8629.07,8564.29,8629.07,
2020-01-27 19:00:00,8620.04,8642.54,8614.22,8616.4,
2020-01-27 20:00:00,8617.4,8656.78,8617.4,8656.78,
2020-01-27 21:00:00,8731.79,8740.6,8694.6,8712.15,
2020-01-27 22:00:00,8713.05,8738.1,8713.05,8715.71,
2020-01-27 23:00:00,8709.58,8730.77,8708.49,8730.77,
2020-01-28 00:00:00,8731.74,8772.21,8731.74,8745.64,
2020-01-28 01:00:00,8745.74,8790.03,8745.74,8759.05,
2020-01-28 02:00:00,8762.59,8776.22,8754.54,8754.54,
2020-01-28 03:00:00,8751.06,8786.28,8741.7,8786.28,
2020-01-28 04:00:00,8787.59,8947.63,8787.59,8911.65,
2020-01-28 05:00:00,8910.46,8954.94,8903.65,8954.94,
2020-01-28 06:00:00,8955.0,8955.0,8907.21,8934.88,
2020-01-28 07:00:00,8954.76,8954.76,8872.73,8902.22,
2020-01-28 08:00:00,8899.41,8914.95,8866.31,8879.34,
2020-01-28 09:00:00,8878.39,9061.88,8878.39,9038.22,
2020-01-28 10:00:00,9037.39,9098.01,9037.39,9090.48,
2020-01-28 11:00:00,9090.65,9091.92,9067.56,9086.75,
2020-01-28 12:00:00,9092.27,9092.27,9059.08,9067.09,
2020-01-28 13:00:00,9070.56,9102.05,9041.46,9047.7,
2020-01-28 14:00:00,9047.04,9047.04,8950.62,9016.05,
2020-01-28 15:00:00,9032.37,9040.12,8978.48,8983.22,
2020-01-28 16:00:00,8983.18,9027.51,8972.57,9020.92,
2020-01-28 17:00:00,9026.27,9026.27,8951.24,8961.87,
2020-01-28 18:00:00,8956.68,8966.65,8945.28,8959.77,
2020-01-28 19:00:00,8982.33,9007.04,8930.29,8992.52,
2020-01-28 20:00:00,8996.38,9079.52,8996.38,9032.79,
2020-01-28 21:00:00,9037.59,9046.73,8995.01,9011.29,
2020-01-28 22:00:00,9011.21,9060.12,9002.77,9060.12,
2020-01-28 23:00:00,9059.08,9128.1,9043.7,9043.7,
2020-01-29 00:00:00,9008.31,9021.71,8961.04,9011.57,
2020-01-29 01:00:00,9012.5,9021.03,8959.3,8959.3,
2020-01-29 02:00:00,8959.13,8987.01,8900.11,8973.68,
2020-01-29 03:00:00,8971.85,9017.55,8951.68,8970.16,
2020-01-29 04:00:00,8968.03,9011.91,8962.02,9004.58,
2020-01-29 05:00:00,9001.24,9061.91,9001.24,9038.28,
2020-01-29 06:00:00,9040.5,9087.55,9029.75,9052.71,
2020-01-29 07:00:00,9049.33,9130.02,9038.16,9125.14,
2020-01-29 08:00:00,9120.36,9332.08,9100.19,9320.81,
2020-01-29 09:00:00,9336.81,9388.92,9302.9,9311.93,
2020-01-29 10:00:00,9311.21,9356.21,9300.22,9314.48,
2020-01-29 11:00:00,9312.59,9323.98,9278.97,9298.18,
2020-01-29 12:00:00,9302.4,9333.66,9286.85,9327.69,
2020-01-29 13:00:00,9322.81,9359.57,9300.3,9309.79,
2020-01-29 14:00:00,9316.44,9337.83,9305.08,9337.83,
2020-01-29 15:00:00,9335.95,9341.72,9299.62,9313.68,
2020-01-29 16:00:00,9318.52,9353.01,9296.29,9326.36,
2020-01-29 17:00:00,9324.1,9354.18,9313.87,9340.35,
2020-01-29 18:00:00,9340.28,9346.5,9299.06,9299.06,
2020-01-29 19:00:00,9276.07,9387.34,9276.07,9387.34,
2020-01-29 20:00:00,9358.57,9358.57,9237.93,9263.32,
2020-01-29 21:00:00,9292.58,9292.58,9233.32,9253.91,
2020-01-29 22:00:00,9257.14,9335.92,9228.95,9296.88,
2020-01-29 23:00:00,9284.07,9313.45,9273.29,9313.45,
2020-01-30 00:00:00,9298.3,9298.54,9252.55,9252.96,
2020-01-30 01:00:00,9246.82,9319.47,9246.82,9315.97,
2020-01-30 02:00:00,9315.98,9354.34,9306.23,9322.24,
2020-01-30 03:00:00,9342.55,9366.55,9318.34,9325.01,
2020-01-30 04:00:00,9335.48,9371.98,9309.07,9357.85,
2020-01-30 05:00:00,9358.1,9373.01,9332.58,9354.95,
2020-01-30 06:00:00,9355.2,9370.45,9322.75,9333.95,
2020-01-30 07:00:00,9352.18,9352.18,9287.46,9321.83,
2020-01-30 08:00:00,9306.44,9322.02,9276.89,9276.89,
2020-01-30 09:00:00,9276.19,9294.6,9184.93,9270.16,
2020-01-30 10:00:00,9271.64,9273.99,9242.32,9273.99,
2020-01-30 11:00:00,9270.35,9270.35,9236.95,9236.95,
2020-01-30 12:00:00,9227.79,9270.56,9227.55,9270.56,
2020-01-30 13:00:00,9248.94,9335.86,9248.94,9289.64,
2020-01-30 14:00:00,9290.07,9336.78,9285.44,9286.0,
2020-01-30 15:00:00,9309.46,9320.64,9272.72,9292.97,
2020-01-30 16:00:00,9319.24,9377.24,9297.3,9375.68,
2020-01-30 17:00:00,9375.69,9390.91,9353.03,9368.93,
2020-01-30 18:00:00,9374.98,9374.98,9307.3,9356.81,
2020-01-30 19:00:00,9351.07,9358.14,9305.28,9325.49,
2020-01-30 20:00:00,9325.11,9353.39,9320.05,9339.49,
2020-01-30 21:00:00,9334.49,9373.55,9334.49,9364.57,
2020-01-30 22:00:00,9365.42,9380.13,9353.96,9380.13,
2020-01-30 23:00:00,9378.45,9382.8,9337.36,9337.36,
2020-01-31 00:00:00,9339.25,9378.08,9331.95,9378.08,
2020-01-31 01:00:00,9378.86,9456.27,9228.01,9332.24,
2020-01-31 02:00:00,9369.33,9496.54,9369.33,9468.71,
2020-01-31 03:00:00,9463.93,9497.1,9442.21,9497.1,
2020-01-31 04:00:00,9496.61,9508.83,9460.96,9496.46,
2020-01-31 05:00:00,9496.45,9568.83,9482.2,9568.83,
2020-01-31 06:00:00,9570.22,9570.22,9505.41,9542.62,
2020-01-31 07:00:00,9544.21,9548.31,9520.64,9548.31,
2020-01-31 08:00:00,9550.89,9550.89,9464.75,9509.81,
2020-01-31 09:00:00,9505.25,9511.61,9458.13,9458.13,
2020-01-31 10:00:00,9456.87,9491.12,9417.79,9446.58,
2020-01-31 11:00:00,9457.94,9457.94,9395.27,9445.55,
2020-01-31 12:00:00,9444.56,9461.55,9404.77,9404.77,
2020-01-31 13:00:00,9405.3,9434.21,9372.79,9405.18,
2020-01-31 14:00:00,9383.62,9413.43,9314.37,9350.76,
2020-01-31 15:00:00,9328.93,9378.63,9297.88,9350.46,
2020-01-31 16:00:00,9341.45,9351.04,9310.43,9335.88,
2020-01-31 17:00:00,9343.24,9373.84,9321.0,9373.84,
2020-01-31 18:00:00,9350.62,9385.67,9341.45,9345.74,
2020-01-31 19:00:00,9352.88,9371.42,9283.18,9300.09,
2020-01-31 20:00:00,9309.09,9319.33,9289.67,9316.82,
2020-01-31 21:00:00,9319.73,9319.73,9221.96,9249.69,
2020-01-31 22:00:00,9267.91,9276.09,9204.19,9276.09,
2020-01-31 23:00:00,9255.72,9279.56,9227.56,9252.67,
2020-02-01 00:00:00,9252.18,9322.03,9252.18,9322.03,
2020-02-01 01:00:00,9303.22,9332.52,9257.67,9258.37,
2020-02-01 02:00:00,9257.64,9303.51,9257.64,9259.57,
2020-02-01 03:00:00,9280.53,9296.52,9280.53,9296.52,
2020-02-01 04:00:00,9314.38,9325.63,9276.88,9281.08,
2020-02-01 05:00:00,9300.1,9335.39,9288.04,9299.57,
2020-02-01 06:00:00,9304.01,9365.8,9301.46,9365.8,
2020-02-01 07:00:00,9346.2,9403.54,9324.12,9359.98,
2020-02-01 08:00:00,9360.55,9401.6,9307.34,9308.06,
2020-02-01 09:00:00,9311.96,9372.13,9311.96,9355.73,
2020-02-01 10:00:00,9369.53,9399.77,9365.76,9399.77,
2020-02-01 11:00:00,9401.14,9439.53,9386.02,9407.66,
2020-02-01 12:00:00,9411.82,9427.94,9391.84,9396.57,
2020-02-01 13:00:00,9406.12,9430.72,9375.92,9375.92,
2020-02-01 14:00:00,9371.48,9405.95,9367.85,9367.85,
2020-02-01 15:00:00,9362.99,9393.0,9362.99,9370.79,
2020-02-01 16:00:00,9374.06,9429.67,9374.06,9392.51,
2020-02-01 17:00:00,9391.12,9392.53,9360.85,9378.03,
2020-02-01 18:00:00,9367.42,9373.72,9344.67,9369.73,
2020-02-01 19:00:00,9367.79,9392.26,9337.58,9370.19,
2020-02-01 20:00:00,9352.58,9352.58,9310.17,9310.93,
2020-02-01 21:00:00,9333.44,9349.01,9291.14,9291.14,
2020-02-01 22:00:00,9285.88,9335.25,9285.88,9323.95,
2020-02-01 23:00:00,9312.13,9333.92,9294.76,9333.92,
2020-02-02 00:00:00,9328.47,9343.85,9314.16,9323.83,
2020-02-02 01:00:00,9313.62,9379.88,9313.62,9379.88,
2020-02-02 02:00:00,9375.59,9388.11,9364.57,9388.11,
2020-02-02 03:00:00,9365.6,9386.28,9342.46,9347.73,
2020-02-02 04:00:00,9364.8,9380.2,9335.04,9335.04,
2020-02-02 05:00:00,9335.21,9376.59,9335.21,9376.59,
2020-02-02 06:00:00,9352.28,9375.68,9342.06,9348.28,
2020-02-02 07:00:00,9349.76,9379.6,9341.62,9371.78,
2020-02-02 08:00:00,9361.27,9395.16,9361.27,9363.22,
2020-02-02 09:00:00,9357.81,9369.84,9312.26,9312.91,
2020-02-02 10:00:00,9312.73,9336.33,9294.46,9317.94,
2020-02-02 11:00:00,9311.06,9311.06,9247.61,9256.67,
2020-02-02 12:00:00,9252.4,9282.94,9235.05,9241.96,
2020-02-02 13:00:00,9251.55,9302.73,9204.42,9302.73,
2020-02-02 14:00:00,9314.8,9314.8,9286.96,9290.68,
2020-02-02 15:00:00,9281.96,9354.23,9267.65,9344.87,
2020-02-02 16:00:00,9343.31,9366.88,9332.51,9347.06,
2020-02-02 17:00:00,9371.77,9371.77,9331.43,9337.79,
2020-02-02 18:00:00,9337.14,9373.0,9337.14,9373.0,
2020-02-02 19:00:00,9356.87,9434.12,9356.87,9396.12,
2020-02-02 20:00:00,9400.16,9429.97,9388.41,9398.31,
2020-02-02 21:00:00,9412.69,9456.88,9376.19,9392.5,
2020-02-02 22:00:00,9400.49,9415.22,9381.75,9389.22,
2020-02-02 23:00:00,9391.68,9437.13,9356.62,9437.13,
2020-02-03 00:00:00,9436.29,9445.95,9425.7,9433.53,
2020-02-03 01:00:00,9429.99,9440.29,9398.57,9406.17,
2020-02-03 02:00:00,9408.53,9445.46,9391.52,9415.76,
2020-02-03 03:00:00,9411.31,9446.67,9411.31,9421.48,
2020-02-03 04:00:00,9416.27,9453.14,9412.54,9435.65,
2020-02-03 05:00:00,9410.5,9439.3,9402.24,9402.24,
2020-02-03 06:00:00,9416.78,9436.68,9405.92,9428.08,
2020-02-03 07:00:00,9407.32,9421.61,9382.1,9394.81,
2020-02-03 08:00:00,9392.93,9392.93,9323.6,9338.42,
2020-02-03 09:00:00,9321.98,9397.31,9297.53,9397.31,
2020-02-03 10:00:00,9397.01,9575.81,9381.33,9536.65,
2020-02-03 11:00:00,9315.44,9426.09,9286.95,9367.48,
2020-02-03 12:00:00,9349.28,9370.77,9329.57,9365.56,
2020-02-03 13:00:00,9360.19,9394.89,9360.19,9394.89,
2020-02-03 14:00:00,9372.95,9420.1,9372.95,9382.1,
2020-02-03 15:00:00,9381.96,9405.28,9372.11,9372.11,
2020-02-03 16:00:00,9377.3,9389.69,9340.69,9351.24,
2020-02-03 17:00:00,9355.37,9395.85,9336.67,9346.38,
2020-02-03 18:00:00,9347.16,9373.52,9331.39,9333.51,
2020-02-03 19:00:00,9323.15,9325.14,9299.59,9301.97,
2020-02-03 20:00:00,9310.42,9369.43,9310.42,9321.78,
2020-02-03 21:00:00,9335.57,9354.34,9328.08,9342.18,
2020-02-03 22:00:00,9341.13,9341.13,9296.23,9317.52,
2020-02-03 23:00:00,9317.94,9353.65,9295.37,9340.73,
2020-02-04 00:00:00,9337.3,9337.3,9263.62,9263.62,
2020-02-04 01:00:00,9262.82,9311.99,9252.43,9270.78,
2020-02-04 02:00:00,9240.22,9293.29,9240.22,9284.42,
2020-02-04 03:00:00,9284.67,9298.7,9260.23,9298.7,
2020-02-04 04:00:00,9296.92,9306.27,9290.28,9306.27,
